Meet Date,Edition,Meet Name,Meet Location,Season,URL,Timing,Event,Round,Gender,Place,Last Name,First Name,Grade,School,Mark,Heat,Wind,Points,Review
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,1,Gonet,Alexandra,12,Pope Francis,8.75,1,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,2,Lynch,Chelsea,12,Amesbury,8.79,2,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,3,Fitzpatrick,Gwyneth,11,Hamilton-Wenham,8.84,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,4,Allard,Alexia,10,Murdock,8.96,3,8.957,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,5,Condon,Mackenzie,12,Martha's Vineyard,8.96,2,8.960,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,6,Hiltz,Bianca,12,Southwick,9.09,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,7,Rahilly,Emma,12,South Hadley,9.11,1,9.108,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,8,Green,Amber,11,Lunenburg,9.11,2,9.110,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,9,Silva,Allison,10,AMSA,9.16,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,10,Esty,Maia,11,Amesbury,9.19,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,11,Vinkels,Juliana,11,AMSA,9.27,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,12,Doolittle,Maddie,11,South Hadley,9.37,1,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,13,Banach,Elle,9,Ursuline Academy,9.41,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,14,Harrington,Jessie,12,Ipswich,9.42,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,15,Labrie,Hannah,12,Hampshire,9.44,2,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,16,Kehoe,Dallis,12,Norwell,9.47,2,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,17,Turner,Jordan,11,Carver,9.48,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,18,MacSweeney,Erica,12,Archbishop Williams,9.50,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,19,Bouchard,Briahna,10,Murdock,9.56,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,20,Souphida,Arouny,11,Douglas,9.63,1,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,21,Tormey,Devin,12,Lunenburg,9.73,2,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,22,Morris,Madison,12,Amesbury,9.78,4,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,23,Lawrence,Nicole,10,Lunenburg,9.82,2,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,24,Ikeda,Sophie,9,Holy Name Ce,9.88,1,9.872,,True
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,25,Desameau,Lindsey,12,Stoneham,9.88,4,9.873,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,26,Cronin,Ceara,11,Amesbury,9.88,3,9.880,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,27,Clark,Riley,10,Millbury,10.06,1,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,28,Okoye,Jada,12,Saugus,10.18,4,10.171,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,29,Schleinitz,Madeleine,12,Uxbridge,10.18,1,10.178,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,30,Martellio,Morgan,11,Uxbridge,10.49,3,,,False
2023-01-01,1st,Sample Meet,Sample Location,Indoor,http://example.com,FAT,55HH,Prelim,F,31,Zanelli,Daniella,12,Winthrop,10.89,2,,,False
